keys,es,en
Text/f8/text,“G-Ggghhh… [pause=0.2] I-Idiota… [pause=0.2] ¿...Q-Que no ves que lo único que te mantiene con vida aquí abajo soy y-yo…?”,G-Ggghhh… [pause=0.2] Y-You idiot… [pause=0.2] …D-Don’t you see i’m the only one keeping you alive down h-here…?
Text/f9/text,Prefiero vivir por mi propia cuenta… Ya no volverás a hacer daño a nadie más…,I’d rather live on my own accord… You won’t hurt anyone else anymore…
Text/fa/text,...J-Jejejeje… [pause=0.2]…No tienes ni idea de lo que te depara…,...K-Kehehehe… [pause=0.2] …You have no idea what awaits you…
Text/fb/text,Disfruta… [pause=0.2] de tu muerte…,Enjoy…  [pause=0.2] your demise…
Text/fc/text,"La bruja entonces se desvaneció en una nube oscura, sin dejar rastro…","The witch then vanished in a purple smog cloud, leaving no trace…"
Text/fd/text,…Supongo que eso cuenta como haberla derrotado.,…I guess that counts as beating her.
Text/fe/text,"Miré en el cráter volcánico que usaba como caldero, la mezcla de las esencias estaba dentro, pero no tenía ni idea de cómo utilizarlas, o mezclarlas…","I stared into the volcanic crater she used as a cauldron, the mixture of essences was inside of it, but I had no idea of how to use them, or handle them…"
Text/ff/text,No me queda otra que salir e intentar encontrar otra manera de volver a la normalidad… Con suerte conseguiré la esencia esa que me hace falta o algo…,I have no choice but to leave and try to find another way back to normal… With some luck I'll manage to get that missing essence or something…
Label/100/display_name,,
Text/101/text,…Llevo nadando durante varios minutos sin encontrar nada ni nadie… …Está todo tranquilo…,…I’ve been swimming for several minutes without finding anything or anyone… …It's all so calm…
Text/102/text,"No veo nada de tierra, ni rocas, solo agua… …creo que me he alejado demasiado de la cueva, no sé en qué dirección ir…","I see no ground, no rocks, only water… I think I swam too far away from the cave, I don’t know which way I came from…"
Text/103/text,…,…
Text/104/text,…Oh no…,…Oh no…
Text/105/text,…Mi cuerpo no responde… [pause=0.2] …estoy paralizado por el miedo…,…My body won’t respond… [pause=0.2] …i’m paralyzed in fear…
Text/106/text,¿ACASO TE DOY MIEDO?,[speed=10] AM I TERRIFYING?
Text/107/text,"…No puedo ni responder, no puedo hacer nada…","…I can’t answer,[pause=0.2] I can’t do anything…"
Text/108/text,DE TODOS LOS HUMANOS… TU ERES EL MÁS INTERESANTE…,[speed=10] OUT OF ALL HUMANS… YOU’RE THE MOST INTERESTING I’VE MET…
Text/109/text,NINGUNO HABÍA SOBREVIVIDO DELANTE MÍA POR TANTO TIEMPO SIN MORIR… O SIN SUICIDARSE…,[speed=10] NONE HAVE SURVIVED FOR THIS LONG WITHOUT DYING… OR KILLING THEMSELVES…
Text/10a/text,ERES MUY VALIENTE… INCLUSO HAS ESCAPADO DE ERIS…,[speed=10]  YOU’RE VERY BRAVE… YOU EVEN MANAGED TO ESCAPE FROM ERIS…
Text/10b/text,…TENGO CURIOSIDAD…,[speed=10] …I’M CURIOUS…
Text/10c/text,"¿...HASTA CUANTO LLEGAN TUS LÍMITES, HUMANO?","[speed=10] ...HOW FAR DO YOUR LIMITS REACH, HUMAN?"
Text/10d/text,¿...CREES QUE PODRÍAS SOBREVIVIR CONMIGO?,[speed=10]  ...DO YOU THINK YOU COULD SURVIVE ME?
Text/10e/text,…QUIERO AVERIGUARLO…,[speed=10] …I WANT TO FIND OUT…
Text/10f/text,"Una mano gigante compuesta por agua oscura me agarró el cuerpo completo, no tengo escapatoria…","A giant hand made out of water grasped my whole body, I have no escape…"
Text/110/text,…TU NUEVO CUERPO… …A LO MEJOR SERÁ CAPAZ DE AGUANTAR TODA LA PRESIÓN…,[speed=10]  …YOUR NEW BODY… …IT MAY BE ABLE TO HANDLE THE PRESSURE OF THE DEPTHS…
Text/111/text,…VAMOS A VERLO… …HEEHEE…,[speed=10] …LET’S FIND OUT… …HEEHEE…
Text/112/text,Al más mínimo movimiento al fin solté un grito desgarrador que fue sofocado por el mar mientras era sumergido en las profundidades abisales por la criatura…,After the lightest movement I finally let out a bloodcurdling scream that was suffocated by the sea as I was submerged into the abyssal depths by the creature…
Text/113/text,"En cuestión de minutos no podía ver nada, estaba todo demasiado oscuro, cada vez me dolía más el cuerpo… Puede que consiga sobrevivir a la presión, pero sigue doliendo demasiado…","In a matter of minutes I couldn’t see anything, it was all too dark, my body began hurting more… I may be able to survive the pressure, but it still hurts so much…"
Text/114/text,Estoy atrapado aquí abajo… No sé cuanto tiempo ha pasado… No se que será de mi… Tengo miedo…,I’m trapped down here… I don’t know how much time has passed… I don’t know what will become of me… I’m scared…
Text/115/text,…,…
Text/116/text,FIN,END
